Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
31_03_WH_3,31_03_WHIP_0310.JPG,6/7/19 4:45,27,5/13/19,6/9/19,DEERWHITETAILED,6/7/19,17105,2020,4.751388889,4,night,31,3,C031_SD003
31_03_WH_3,31_03_WHIP_0463.JPG,6/9/19 23:32,27,5/13/19,6/9/19,BLACKBEAR,6/9/19,84769,2020,23.54694444,23,night,31,3,C031_SD003
31_06_WH_1,31_06_WHIP_0028.JPG,12/25/18 23:38,36,12/19/18,1/24/19,DEERWHITETAILED,12/25/18,85112,2020,23.64222222,23,night,31,6,C031_SD006
31_06_WH_1,31_06_WHIP_0031.JPG,12/30/18 1:06,36,12/19/18,1/24/19,DEERWHITETAILED,12/30/18,4016,2020,1.115555556,1,night,31,6,C031_SD006
31_06_WH_1,31_06_WHIP_0034.JPG,12/30/18 8:32,36,12/19/18,1/24/19,DEERWHITETAILED,12/30/18,30737,2020,8.538055556,8,day,31,6,C031_SD006
31_06_WH_1,31_06_WHIP_0046.JPG,1/5/19 23:13,36,12/19/18,1/24/19,DEERWHITETAILED,1/5/19,83608,2020,23.22444444,23,night,31,6,C031_SD006
31_15_WH_4,31_15_WHIP_0013.JPG,9/27/19 19:12,44,9/27/19,11/10/19,DEERWHITETAILED,9/27/19,69125,2020,19.20138889,19,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0019.JPG,9/27/19 20:24,44,9/27/19,11/10/19,DEERWHITETAILED,9/27/19,73446,2020,20.40166667,20,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0022.JPG,9/28/19 3:00,44,9/27/19,11/10/19,DEERWHITETAILED,9/28/19,10859,2020,3.016388889,3,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0025.JPG,9/28/19 3:02,44,9/27/19,11/10/19,DEERWHITETAILED,9/28/19,10925,2020,3.034722222,3,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0028.JPG,9/28/19 3:03,44,9/27/19,11/10/19,DEERWHITETAILED,9/28/19,10991,2020,3.053055556,3,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0031.JPG,9/29/19 20:12,44,9/27/19,11/10/19,DEERWHITETAILED,9/29/19,72737,2020,20.20472222,20,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0034.JPG,9/30/19 20:14,44,9/27/19,11/10/19,DEERWHITETAILED,9/30/19,72855,2020,20.2375,20,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0037.JPG,9/30/19 22:47,44,9/27/19,11/10/19,COYOTE,9/30/19,82079,2020,22.79972222,22,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0040.JPG,9/30/19 23:39,44,9/27/19,11/10/19,RACCOON,9/30/19,85160,2020,23.65555556,23,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0067.JPG,10/1/19 23:55,44,9/27/19,11/10/19,DEERWHITETAILED,10/1/19,86104,2020,23.91777778,23,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0070.JPG,10/2/19 2:17,44,9/27/19,11/10/19,DEERWHITETAILED,10/2/19,8258,2020,2.293888889,2,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0073.JPG,10/2/19 7:58,44,9/27/19,11/10/19,COYOTE,10/2/19,28720,2020,7.977777778,7,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0076.JPG,10/2/19 13:24,44,9/27/19,11/10/19,DEERWHITETAILED,10/2/19,48254,2020,13.40388889,13,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0079.JPG,10/2/19 13:29,44,9/27/19,11/10/19,DEERWHITETAILED,10/2/19,48574,2020,13.49277778,13,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0082.JPG,10/2/19 14:42,44,9/27/19,11/10/19,DEERWHITETAILED,10/2/19,52921,2020,14.70027778,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0085.JPG,10/3/19 8:31,44,9/27/19,11/10/19,SQUIRRELGRAY,10/3/19,30666,2020,8.518333333,8,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0091.JPG,10/3/19 17:42,44,9/27/19,11/10/19,DEERWHITETAILED,10/3/19,63731,2020,17.70305556,17,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0094.JPG,10/3/19 17:43,44,9/27/19,11/10/19,DEERWHITETAILED,10/3/19,63798,2020,17.72166667,17,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0097.JPG,10/3/19 19:11,44,9/27/19,11/10/19,DEERWHITETAILED,10/3/19,69110,2020,19.19722222,19,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0100.JPG,10/3/19 19:13,44,9/27/19,11/10/19,DEERWHITETAILED,10/3/19,69182,2020,19.21722222,19,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0103.JPG,10/4/19 0:15,44,9/27/19,11/10/19,DEERWHITETAILED,10/4/19,902,2020,0.250555556,0,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0106.JPG,10/4/19 0:26,44,9/27/19,11/10/19,DEERWHITETAILED,10/4/19,1584,2020,0.44,0,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0109.JPG,10/5/19 0:20,44,9/27/19,11/10/19,PORCUPINE,10/5/19,1208,2020,0.335555556,0,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0112.JPG,10/5/19 7:48,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,28104,2020,7.806666667,7,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0115.JPG,10/5/19 7:50,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,28233,2020,7.8425,7,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0118.JPG,10/5/19 7:51,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,28299,2020,7.860833333,7,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0121.JPG,10/5/19 7:52,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,28364,2020,7.878888889,7,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0124.JPG,10/5/19 12:49,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,46172,2020,12.82555556,12,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0127.JPG,10/5/19 14:36,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,52579,2020,14.60527778,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0130.JPG,10/5/19 14:38,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,52712,2020,14.64222222,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0133.JPG,10/5/19 14:40,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,52819,2020,14.67194444,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0136.JPG,10/5/19 14:41,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,52887,2020,14.69083333,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0139.JPG,10/5/19 14:43,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,53037,2020,14.7325,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0142.JPG,10/5/19 14:47,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,53259,2020,14.79416667,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0145.JPG,10/5/19 14:49,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,53354,2020,14.82055556,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0148.JPG,10/5/19 14:51,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,53471,2020,14.85305556,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0151.JPG,10/5/19 14:52,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,53573,2020,14.88138889,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0154.JPG,10/5/19 19:06,44,9/27/19,11/10/19,DEERWHITETAILED,10/5/19,68785,2020,19.10694444,19,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0157.JPG,10/6/19 7:38,44,9/27/19,11/10/19,COYOTE,10/6/19,27535,2020,7.648611111,7,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0163.JPG,10/6/19 12:31,44,9/27/19,11/10/19,DEERWHITETAILED,10/6/19,45070,2020,12.51944444,12,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0166.JPG,10/6/19 13:56,44,9/27/19,11/10/19,DEERWHITETAILED,10/6/19,50208,2020,13.94666667,13,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0172.JPG,10/6/19 19:18,44,9/27/19,11/10/19,DEERWHITETAILED,10/6/19,69528,2020,19.31333333,19,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0175.JPG,10/6/19 19:34,44,9/27/19,11/10/19,DEERWHITETAILED,10/6/19,70489,2020,19.58027778,19,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0178.JPG,10/6/19 22:13,44,9/27/19,11/10/19,DEERWHITETAILED,10/6/19,79995,2020,22.22083333,22,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0181.JPG,10/6/19 23:43,44,9/27/19,11/10/19,DEERWHITETAILED,10/6/19,85399,2020,23.72194444,23,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0184.JPG,10/7/19 10:25,44,9/27/19,11/10/19,DEERWHITETAILED,10/7/19,37521,2020,10.4225,10,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0187.JPG,10/7/19 10:36,44,9/27/19,11/10/19,DEERWHITETAILED,10/7/19,38203,2020,10.61194444,10,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0190.JPG,10/7/19 21:24,44,9/27/19,11/10/19,DEERWHITETAILED,10/7/19,77042,2020,21.40055556,21,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0193.JPG,10/7/19 21:25,44,9/27/19,11/10/19,DEERWHITETAILED,10/7/19,77110,2020,21.41944444,21,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0196.JPG,10/7/19 22:46,44,9/27/19,11/10/19,DEERWHITETAILED,10/7/19,82002,2020,22.77833333,22,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0199.JPG,10/8/19 5:54,44,9/27/19,11/10/19,DEERWHITETAILED,10/8/19,21274,2020,5.909444444,5,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0214.JPG,10/8/19 23:07,44,9/27/19,11/10/19,DEERWHITETAILED,10/8/19,83228,2020,23.11888889,23,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0217.JPG,10/8/19 23:08,44,9/27/19,11/10/19,DEERWHITETAILED,10/8/19,83293,2020,23.13694444,23,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0220.JPG,10/8/19 23:18,44,9/27/19,11/10/19,DEERWHITETAILED,10/8/19,83908,2020,23.30777778,23,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0223.JPG,10/8/19 23:20,44,9/27/19,11/10/19,DEERWHITETAILED,10/8/19,84014,2020,23.33722222,23,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0226.JPG,10/9/19 1:19,44,9/27/19,11/10/19,DEERWHITETAILED,10/9/19,4761,2020,1.3225,1,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0271.JPG,10/11/19 6:50,44,9/27/19,11/10/19,DEERWHITETAILED,10/11/19,24613,2020,6.836944444,6,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0274.JPG,10/11/19 6:52,44,9/27/19,11/10/19,DEERWHITETAILED,10/11/19,24766,2020,6.879444444,6,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0310.JPG,10/11/19 20:02,44,9/27/19,11/10/19,DEERWHITETAILED,10/11/19,72163,2020,20.04527778,20,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0313.JPG,10/11/19 20:03,44,9/27/19,11/10/19,DEERWHITETAILED,10/11/19,72229,2020,20.06361111,20,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0316.JPG,10/12/19 1:44,44,9/27/19,11/10/19,DEERWHITETAILED,10/12/19,6293,2020,1.748055556,1,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0328.JPG,10/13/19 22:12,44,9/27/19,11/10/19,DEERWHITETAILED,10/13/19,79937,2020,22.20472222,22,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0331.JPG,10/14/19 2:49,44,9/27/19,11/10/19,DEERWHITETAILED,10/14/19,10165,2020,2.823611111,2,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0340.JPG,10/15/19 1:05,44,9/27/19,11/10/19,DEERWHITETAILED,10/15/19,3944,2020,1.095555556,1,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0382.JPG,10/16/19 12:52,44,9/27/19,11/10/19,DEERWHITETAILED,10/16/19,46364,2020,12.87888889,12,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0385.JPG,10/16/19 12:54,44,9/27/19,11/10/19,DEERWHITETAILED,10/16/19,46485,2020,12.9125,12,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0388.JPG,10/16/19 12:55,44,9/27/19,11/10/19,DEERWHITETAILED,10/16/19,46551,2020,12.93083333,12,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0409.JPG,10/18/19 9:54,44,9/27/19,11/10/19,SQUIRRELGRAY,10/18/19,35684,2020,9.912222222,9,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0415.JPG,10/20/19 9:51,44,9/27/19,11/10/19,DEERWHITETAILED,10/20/19,35488,2020,9.857777778,9,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0421.JPG,10/20/19 13:38,44,9/27/19,11/10/19,SQUIRRELGRAY,10/20/19,49107,2020,13.64083333,13,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0424.JPG,10/20/19 23:34,44,9/27/19,11/10/19,RACCOON,10/20/19,84856,2020,23.57111111,23,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0442.JPG,10/21/19 17:58,44,9/27/19,11/10/19,SQUIRRELGRAY,10/21/19,64681,2020,17.96694444,17,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0451.JPG,10/22/19 11:42,44,9/27/19,11/10/19,DEERWHITETAILED,10/22/19,42156,2020,11.71,11,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0454.JPG,10/23/19 0:41,44,9/27/19,11/10/19,DEERWHITETAILED,10/23/19,2503,2020,0.695277778,0,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0457.JPG,10/23/19 2:24,44,9/27/19,11/10/19,DEERWHITETAILED,10/23/19,8683,2020,2.411944444,2,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0460.JPG,10/24/19 3:11,44,9/27/19,11/10/19,RACCOON,10/24/19,11511,2020,3.1975,3,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0463.JPG,10/24/19 3:33,44,9/27/19,11/10/19,PORCUPINE,10/24/19,12823,2020,3.561944444,3,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0466.JPG,10/24/19 8:49,44,9/27/19,11/10/19,SQUIRRELGRAY,10/24/19,31787,2020,8.829722222,8,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0472.JPG,10/25/19 5:56,44,9/27/19,11/10/19,DEERWHITETAILED,10/25/19,21400,2020,5.944444444,5,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0475.JPG,10/25/19 13:06,44,9/27/19,11/10/19,SQUIRRELGRAY,10/25/19,47185,2020,13.10694444,13,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0478.JPG,10/25/19 13:10,44,9/27/19,11/10/19,SQUIRRELGRAY,10/25/19,47439,2020,13.1775,13,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0481.JPG,10/26/19 0:08,44,9/27/19,11/10/19,DEERWHITETAILED,10/26/19,492,2020,0.136666667,0,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0484.JPG,10/26/19 2:59,44,9/27/19,11/10/19,OTHERSMALLMAMMAL,10/26/19,10751,2020,2.986388889,2,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0487.JPG,10/26/19 5:32,44,9/27/19,11/10/19,SQUIRRELFLYING,10/26/19,19956,2020,5.543333333,5,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0490.JPG,10/26/19 9:07,44,9/27/19,11/10/19,SQUIRRELGRAY,10/26/19,32840,2020,9.122222222,9,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0493.JPG,10/26/19 12:35,44,9/27/19,11/10/19,SQUIRRELGRAY,10/26/19,45348,2020,12.59666667,12,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0496.JPG,10/26/19 14:40,44,9/27/19,11/10/19,SQUIRRELGRAY,10/26/19,52802,2020,14.66722222,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0499.JPG,10/26/19 15:58,44,9/27/19,11/10/19,SQUIRRELGRAY,10/26/19,57514,2020,15.97611111,15,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0502.JPG,10/27/19 3:53,44,9/27/19,11/10/19,DEERWHITETAILED,10/27/19,14015,2020,3.893055556,3,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0505.JPG,10/28/19 8:48,44,9/27/19,11/10/19,SQUIRRELGRAY,10/28/19,31727,2020,8.813055556,8,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0508.JPG,10/29/19 9:31,44,9/27/19,11/10/19,SQUIRRELGRAY,10/29/19,34297,2020,9.526944444,9,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0511.JPG,10/30/19 13:30,44,9/27/19,11/10/19,SQUIRRELGRAY,10/30/19,48624,2020,13.50666667,13,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0514.JPG,10/30/19 15:17,44,9/27/19,11/10/19,SQUIRRELGRAY,10/30/19,55040,2020,15.28888889,15,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0517.JPG,10/30/19 15:57,44,9/27/19,11/10/19,SQUIRRELGRAY,10/30/19,57424,2020,15.95111111,15,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0520.JPG,10/30/19 16:32,44,9/27/19,11/10/19,SQUIRRELGRAY,10/30/19,59539,2020,16.53861111,16,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0532.JPG,11/2/19 11:21,44,9/27/19,11/10/19,SQUIRRELGRAY,11/2/19,40919,2020,11.36638889,11,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0535.JPG,11/2/19 11:26,44,9/27/19,11/10/19,SQUIRRELGRAY,11/2/19,41189,2020,11.44138889,11,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0538.JPG,11/2/19 12:39,44,9/27/19,11/10/19,SQUIRRELGRAY,11/2/19,45597,2020,12.66583333,12,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0541.JPG,11/2/19 12:56,44,9/27/19,11/10/19,SQUIRRELGRAY,11/2/19,46575,2020,12.9375,12,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0544.JPG,11/2/19 13:06,44,9/27/19,11/10/19,SQUIRRELGRAY,11/2/19,47166,2020,13.10166667,13,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0547.JPG,11/4/19 16:05,44,9/27/19,11/10/19,SQUIRRELGRAY,11/4/19,57919,2020,16.08861111,16,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0550.JPG,11/5/19 9:57,44,9/27/19,11/10/19,SQUIRRELGRAY,11/5/19,35852,2020,9.958888889,9,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0553.JPG,11/6/19 3:00,44,9/27/19,11/10/19,COYOTE,11/6/19,10845,2020,3.0125,3,night,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0556.JPG,11/6/19 15:18,44,9/27/19,11/10/19,SQUIRRELGRAY,11/6/19,55119,2020,15.31083333,15,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0559.JPG,11/9/19 18:42,44,9/27/19,11/10/19,FOXRED,11/9/19,67361,2020,18.71138889,18,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0562.JPG,11/10/19 14:24,44,9/27/19,11/10/19,SQUIRRELGRAY,11/10/19,51881,2020,14.41138889,14,day,31,15,C031_SD015
31_15_WH_4,31_15_WHIP_0565.JPG,11/10/19 14:42,44,9/27/19,11/10/19,SQUIRRELGRAY,11/10/19,52934,2020,14.70388889,14,day,31,15,C031_SD015
31_41_WH_2,31_41_WHIP_0001.JPG,1/27/19 10:56,25,1/24/19,2/18/19,DEERWHITETAILED,1/27/19,39390,2020,10.94166667,10,day,31,41,C031_SD041
31_41_WH_2,31_41_WHIP_0004.JPG,1/27/19 23:28,25,1/24/19,2/18/19,FISHER,1/27/19,84522,2020,23.47833333,23,night,31,41,C031_SD041
31_41_WH_2,31_41_WHIP_0007.JPG,1/29/19 11:15,25,1/24/19,2/18/19,DEERWHITETAILED,1/29/19,40520,2020,11.25555556,11,day,31,41,C031_SD041
31_41_WH_2,31_41_WHIP_0010.JPG,2/6/19 10:27,25,1/24/19,2/18/19,SQUIRRELRED,2/6/19,37673,2020,10.46472222,10,day,31,41,C031_SD041
31_41_WH_2,31_41_WHIP_0013.JPG,2/10/19 21:57,25,1/24/19,2/18/19,DEERWHITETAILED,2/10/19,79032,2020,21.95333333,21,night,31,41,C031_SD041
31_41_WH_2,31_41_WHIP_0016.JPG,2/14/19 10:37,25,1/24/19,2/18/19,DEERWHITETAILED,2/14/19,38231,2020,10.61972222,10,day,31,41,C031_SD041
31_41_WH_2,31_41_WHIP_0019.JPG,2/18/19 15:36,25,1/24/19,2/18/19,DEERWHITETAILED,2/18/19,56202,2020,15.61166667,15,day,31,41,C031_SD041
31_41_WH_2,31_41_WHIP_0022.JPG,2/18/19 15:44,25,1/24/19,2/18/19,DEERWHITETAILED,2/18/19,56648,2020,15.73555556,15,day,31,41,C031_SD041
32_13_WH_4,32_13_WHIP_0022.JPG,10/3/19 17:33,46,9/27/19,11/12/19,DEERWHITETAILED,10/3/19,63191,2020,17.55305556,17,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0025.JPG,10/3/19 17:34,46,9/27/19,11/12/19,DEERWHITETAILED,10/3/19,63258,2020,17.57166667,17,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0028.JPG,10/3/19 17:35,46,9/27/19,11/12/19,DEERWHITETAILED,10/3/19,63330,2020,17.59166667,17,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0031.JPG,10/3/19 17:55,46,9/27/19,11/12/19,DEERWHITETAILED,10/3/19,64552,2020,17.93111111,17,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0034.JPG,10/3/19 17:56,46,9/27/19,11/12/19,DEERWHITETAILED,10/3/19,64619,2020,17.94972222,17,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0037.JPG,10/3/19 18:31,46,9/27/19,11/12/19,DEERWHITETAILED,10/3/19,66693,2020,18.52583333,18,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0040.JPG,10/5/19 15:00,46,9/27/19,11/12/19,DEERWHITETAILED,10/5/19,54001,2020,15.00027778,15,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0046.JPG,10/9/19 8:17,46,9/27/19,11/12/19,DEERWHITETAILED,10/9/19,29865,2020,8.295833333,8,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0049.JPG,10/12/19 8:27,46,9/27/19,11/12/19,DEERWHITETAILED,10/12/19,30473,2020,8.464722222,8,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0052.JPG,10/12/19 8:28,46,9/27/19,11/12/19,DEERWHITETAILED,10/12/19,30538,2020,8.482777778,8,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0058.JPG,10/26/19 7:09,46,9/27/19,11/12/19,DEERWHITETAILED,10/26/19,25777,2020,7.160277778,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0064.JPG,10/29/19 18:13,46,9/27/19,11/12/19,DEERWHITETAILED,10/29/19,65614,2020,18.22611111,18,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0067.JPG,10/29/19 18:15,46,9/27/19,11/12/19,DEERWHITETAILED,10/29/19,65746,2020,18.26277778,18,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0070.JPG,10/29/19 18:18,46,9/27/19,11/12/19,DEERWHITETAILED,10/29/19,65930,2020,18.31388889,18,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0076.JPG,11/1/19 23:00,46,9/27/19,11/12/19,DEERWHITETAILED,11/1/19,82820,2020,23.00555556,23,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0079.JPG,11/1/19 23:02,46,9/27/19,11/12/19,DEERWHITETAILED,11/1/19,82955,2020,23.04305556,23,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0082.JPG,11/1/19 23:07,46,9/27/19,11/12/19,DEERWHITETAILED,11/1/19,83238,2020,23.12166667,23,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0085.JPG,11/2/19 2:03,46,9/27/19,11/12/19,DEERWHITETAILED,11/2/19,7414,2020,2.059444444,2,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0088.JPG,11/2/19 7:46,46,9/27/19,11/12/19,DEERWHITETAILED,11/2/19,27983,2020,7.773055556,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0091.JPG,11/2/19 7:47,46,9/27/19,11/12/19,DEERWHITETAILED,11/2/19,28057,2020,7.793611111,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0094.JPG,11/2/19 7:49,46,9/27/19,11/12/19,DEERWHITETAILED,11/2/19,28143,2020,7.8175,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0097.JPG,11/3/19 23:53,46,9/27/19,11/12/19,OTHERSMALLMAMMAL,11/3/19,86012,2020,23.89222222,23,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0100.JPG,11/4/19 1:36,46,9/27/19,11/12/19,OTHERSMALLMAMMAL,11/4/19,5776,2020,1.604444444,1,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0103.JPG,11/4/19 7:29,46,9/27/19,11/12/19,DEERWHITETAILED,11/4/19,26948,2020,7.485555556,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0106.JPG,11/4/19 7:30,46,9/27/19,11/12/19,DEERWHITETAILED,11/4/19,27020,2020,7.505555556,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0109.JPG,11/4/19 7:32,46,9/27/19,11/12/19,DEERWHITETAILED,11/4/19,27141,2020,7.539166667,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0112.JPG,11/4/19 7:37,46,9/27/19,11/12/19,DEERWHITETAILED,11/4/19,27477,2020,7.6325,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0115.JPG,11/4/19 7:42,46,9/27/19,11/12/19,DEERWHITETAILED,11/4/19,27776,2020,7.715555556,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0118.JPG,11/4/19 7:44,46,9/27/19,11/12/19,DEERWHITETAILED,11/4/19,27864,2020,7.74,7,day,32,13,C032_SD013
